anio,cve_ent,entidad,cve_mun,municipioDelegacion,  PM10,  PM2.5,  SO2,  CO,  NOX,  COV,  NH3
2016,20,Oaxaca,568,Zapotitl�n Palmas,44.64587386,39.29636734,2.332669918,479.1261166,121.0822912,374.5724495,12.29789042
2016,20,Oaxaca,569,Santa In�s de Zaragoza,40.78268785,34.14541387,1.076996914,397.5256637,120.354201,796.4827715,24.02269314
2016,20,Oaxaca,570,Zimatl�n de �lvarez,78.10825385,49.02163353,5.610698412,802.2677767,590.9861512,1034.281436,114.397127
2016,21,Puebla,1,Acajete,351.2073107,227.2129578,3794.344631,2534.157185,1574.920948,2613.891586,253.2984714
2016,21,Puebla,2,Acateno,82.84156429,62.24250862,2.470476483,797.776522,719.3892813,4145.761449,179.2223415
2016,21,Puebla,3,Acatl�n,154.327987,105.555281,17.28810258,2988.966655,905.9070939,7747.936359,157.2146963
2016,21,Puebla,4,Acatzingo,138.9810975,79.85814875,11.39477988,1714.35305,1256.555092,3355.734961,165.2135872
2016,21,Puebla,5,Acteopan,117.1187692,90.99985035,2.818836647,974.5796088,645.3742688,6960.164932,34.64641683
2016,21,Puebla,6,Ahuacatl�n,86.08994156,76.32280101,2.918320959,959.820319,675.3581898,3519.275885,114.4320975
2016,21,Puebla,7,Ahuatl�n,95.72559785,83.33469083,2.660768358,1009.244358,399.4870518,8528.412199,37.7843866
2016,21,Puebla,8,Ahuazotepec,135.4246212,109.7527086,10.85362153,945.4861838,1072.757222,2682.157503,66.74617613
2016,21,Puebla,9,Ahuehuetitla,50.02012155,41.06501385,2.032374728,620.3431313,398.5547041,7513.368907,17.63793253
2016,21,Puebla,10,Ajalpan,396.7021487,328.0457091,27.97553704,1586.236797,680.581438,3138.832538,832.9339099
2016,21,Puebla,11,Albino Zertuche,67.3485256,60.32377014,1.921223103,743.3714603,69.40545495,3089.334693,12.19444771
2016,21,Puebla,12,Aljojuca,76.67276302,52.98708804,3.453670121,564.4247743,853.6155495,2666.112348,81.96844313
2016,21,Puebla,13,Altepexi,97.98923171,77.35619638,5.050726399,996.4976167,1200.76345,4378.17132,69.15586042
2016,21,Puebla,14,Amixtl�n,73.96696114,68.06594731,2.199372017,836.4552973,726.3169269,5877.125851,59.8014171
2016,21,Puebla,15,Amozoc,219.9611214,158.3637023,396.5038173,2554.435933,1395.640663,3078.023266,243.4746227
2016,21,Puebla,16,Aquixtla,141.0833193,106.9263047,5.498284534,1271.389845,485.7578457,1574.322126,150.7287266
2016,21,Puebla,17,Atempan,87.56856595,73.14722207,4.886805537,1256.279505,853.963459,2745.357631,118.7734802
2016,21,Puebla,18,Atexcal,82.02149009,65.00228323,2.081835207,782.087736,393.698859,1569.047808,78.32037217
2016,21,Puebla,19,Atlixco,253.1478715,165.8844365,41.3343409,7210.616254,2488.089028,5329.092303,447.901157
2016,21,Puebla,20,Atoyatempan,77.01199795,61.26129661,3.732970796,747.7968969,981.9851657,3250.501717,67.68053023
2016,21,Puebla,21,Atzala,44.97134998,39.60870971,2.497891884,419.5299748,859.6059631,7019.989628,17.7246034
2016,21,Puebla,22,Atzitzihuac�n,114.5316663,74.33064217,3.413252051,869.1276813,791.9917197,3377.903582,101.7379764
2016,21,Puebla,23,Atzitzintla,137.5208832,96.61998341,4.463599655,1002.086146,653.2979189,1919.671246,127.0474708
2016,21,Puebla,24,Axutla,37.41026776,32.74155668,1.231450033,449.7387885,149.568037,7871.043021,10.37865997
2016,21,Puebla,25,Ayotoxco de Guerrero,83.14893267,64.61001527,2.410121841,817.6107548,545.2114101,2341.480527,78.54363985
2016,21,Puebla,26,Calpan,437.6483489,385.7333693,33.52902414,969.0857981,823.5907425,2359.790909,70.07720556
2016,21,Puebla,27,Caltepec,102.2115379,81.94106328,2.595418648,983.5075137,280.5076977,1936.090373,175.7021316
2016,21,Puebla,28,Camocuautla,86.56569684,81.52817504,2.4139441,982.3960493,176.9015505,3953.598464,27.02205578
2016,21,Puebla,29,Caxhuacan,76.16345393,70.61598889,2.194125777,873.2870445,516.05022,1900.450458,19.87511431
2016,21,Puebla,30,Coatepec,75.35842476,71.18464779,2.120221458,859.2652263,666.6663475,2629.872773,19.17937673
2016,21,Puebla,31,Coatzingo,85.2674839,71.60495156,2.690474886,825.8459069,572.207931,7700.522034,26.50307082
2016,21,Puebla,32,Cohetzala,507.340534,434.0435475,40.9031818,5090.544035,323.9736076,6470.38323,57.3891405
2016,21,Puebla,33,Cohuecan,101.7889892,82.05593593,2.935785122,1001.26207,698.1676899,4231.131405,49.0980572
2016,21,Puebla,34,Coronango,3454.187853,3136.299966,291.8339272,2504.389316,1584.038837,3306.316528,96.52363311
2016,21,Puebla,35,Coxcatl�n,129.9031357,92.79308562,8.526269652,1117.997106,657.0048361,4978.78144,121.1013275
2016,21,Puebla,36,Coyomeapan,112.2676287,90.54707101,2.988265078,1095.711489,423.4298695,3789.923384,136.0571229
2016,21,Puebla,37,Coyotepec,78.52997543,58.0067504,2.049327326,699.6165646,493.5351421,1990.765415,48.22532217
2016,21,Puebla,38,Cuapiaxtla de Madero,35.63547341,25.54847042,2.842285174,530.4485102,997.2924702,3069.427417,50.25480862
2016,21,Puebla,39,Cuautempan,93.6227049,81.85444147,2.960586869,1043.263668,603.5906293,2746.867501,89.87021014
2016,21,Puebla,40,Cuautinch�n,180.8737867,118.2931165,1144.807452,611.4850906,2281.817178,1712.179153,80.40479355
2016,21,Puebla,41,Cuautlancingo,755.5844811,666.4172602,36.08939026,4943.211221,2764.576678,4299.441364,159.796
2016,21,Puebla,42,Cuayuca de Andrade,100.7795974,79.89549097,2.551014036,936.2113971,334.2584097,8867.633906,35.73384018
2016,21,Puebla,43,Cuetzalan del Progreso,103.3494698,82.23774681,4.502009429,1252.597194,1001.254308,4305.855189,154.1686327
2016,21,Puebla,44,Cuyoaco,371.7048062,225.2793585,10.55479137,2236.497378,975.3097655,2419.276282,479.4859812
2016,21,Puebla,45,Chalchicomula de Sesma,257.1241566,159.1747624,13.27856984,2133.818,1133.009673,2652.648925,427.0865747
2016,21,Puebla,46,Chapulco,53.31311854,43.57545661,3.182977897,459.6419613,518.5526335,1573.943991,56.52387527
2016,21,Puebla,47,Chiautla,149.1574935,88.78035061,6.024521186,1306.357846,455.9276463,7290.401592,126.8067992
2016,21,Puebla,48,Chiautzingo,76.64503463,60.08898715,4.561909764,1063.860918,712.2401333,1993.712157,111.8716683
2016,21,Puebla,49,Chiconcuautla,91.65138976,82.56861543,2.57449221,1012.522714,627.8360645,4753.387643,84.27379966
2016,21,Puebla,50,Chichiquila,118.0779364,95.13692849,2.949899263,1080.194866,641.9317263,2292.54461,154.2175712
2016,21,Puebla,51,Chietla,2346.480579,1383.307188,23.15252215,2614.719087,1168.310918,7633.483082,141.7212856
2016,21,Puebla,52,Chigmecatitl�n,44.72525078,41.29188067,1.271782558,503.4124161,733.5274347,7116.45246,13.27315445
2016,21,Puebla,53,Chignahuapan,552.1107745,354.4318898,27.31056311,2956.509664,1091.37963,2271.527657,510.0220557
2016,21,Puebla,54,Chignautla,191.1821353,84.66566988,6.154531827,1173.969068,536.4808618,1582.052691,133.1150953
2016,21,Puebla,55,Chila,77.69814931,67.4529307,4.367812718,1086.891564,575.4125384,4694.859956,51.19445694
2016,21,Puebla,56,Chila de la Sal,68.02689826,59.91823436,1.932537468,740.4213623,214.2272818,8793.078882,13.02041131
2016,21,Puebla,57,Honey,94.58042141,75.70582661,3.197878627,845.362543,647.8104063,2329.181427,69.67210279
2016,21,Puebla,58,Chilchotla,127.622006,96.48435228,3.690149669,1149.671679,453.6694655,1468.419786,158.356112
2016,21,Puebla,59,Chinantla,52.58203408,34.01279915,1.886852642,486.0623094,531.7278777,5893.587677,20.11963901
2016,21,Puebla,60,Domingo Arenas,101.9196623,88.32817095,3.599036644,953.122895,957.6283699,3192.395707,53.8884404
2016,21,Puebla,61,Eloxochitl�n,120.092422,93.88732772,2.660471394,1034.400652,307.8854976,2432.708503,140.8850918
2016,21,Puebla,62,Epatl�n,78.46740709,65.02613768,3.949750544,714.3950034,490.4172721,8718.550296,27.92507775
2016,21,Puebla,63,Esperanza,87.07637867,56.90703181,4.658398763,757.3365197,1020.831832,2739.889725,118.5770705
2016,21,Puebla,64,Francisco Z. Mena,110.7311335,81.16159671,3.217900578,999.5898484,870.8778412,4904.449278,430.0661223
2016,21,Puebla,65,General Felipe �ngeles,96.57386862,55.53276908,4.170388082,870.4172551,850.1887146,2562.148234,108.2877846
2016,21,Puebla,66,Guadalupe,94.12485731,66.08992025,3.572746574,986.9035888,693.0175539,7620.430082,87.10819044
2016,21,Puebla,67,Guadalupe Victoria,83.29392588,61.6695027,5.241425854,843.1594428,758.064147,2167.082595,1941.356972
2016,21,Puebla,68,Hermenegildo Galeana,88.2155222,81.90241178,2.576389108,978.4106003,809.549591,3247.715791,48.89147282
2016,21,Puebla,69,Huaquechula,194.3758075,112.8854069,7.499833471,1522.6344,1020.080182,5430.500247,154.2012025
2016,21,Puebla,70,Huatlatlauca,88.60111572,71.79941385,2.77530418,958.535235,846.0180273,6172.234627,48.22596596
2016,21,Puebla,71,Huauchinango,180.0466645,135.3411049,27.28249806,3448.399728,1376.351628,3416.751525,355.4360255
2016,21,Puebla,72,Huehuetla,99.12019041,81.23217113,2.591380591,992.8098648,793.9095937,4268.537977,59.96051385
2016,21,Puebla,73,Huehuetl�n el Chico,95.89299629,68.51631236,3.410450571,841.7167964,545.0288094,8415.220655,56.42332678
2016,21,Puebla,74,Huejotzingo,755.0357592,655.2360338,218.168853,3463.874754,5130.774375,3489.859433,218.9123303
2016,21,Puebla,75,Hueyapan,80.55279312,71.19558946,2.802996728,931.6088248,625.7522084,6485.067557,57.76035985
2016,21,Puebla,76,Hueytamalco,118.2608401,86.83666032,4.503688483,1287.288934,740.4030676,4913.033764,158.7336053
2016,21,Puebla,77,Hueytlalpan,91.9944737,83.30250476,2.472337522,988.1743657,1076.579167,4373.241053,33.80523235
2016,21,Puebla,78,Huitzilan de Serd�n,90.07754878,80.72799885,2.614532018,998.9183668,798.7282624,3359.710915,48.57763001
2016,21,Puebla,79,Huitziltepec,58.92864798,44.29473147,2.425329342,578.9744803,601.5195013,1879.784007,537.4100853
2016,21,Puebla,80,Atlequizayan,82.72260587,77.88481621,2.300345564,935.4351108,1166.46319,4743.025085,14.54685362
2016,21,Puebla,81,Ixcamilpa de Guerrero,248.0599617,143.9497598,4.076461239,1056.174962,195.8507669,5784.1899,79.07608061
2016,21,Puebla,82,Ixcaquixtla,62.02450658,37.2223539,2.87727685,624.0113728,800.478397,2469.113194,62.32639757
2016,21,Puebla,83,Ixtacamaxtitl�n,253.2973703,166.7551311,9.125656203,1937.919867,547.9068003,1566.970133,305.3024081
2016,21,Puebla,84,Ixtepec,90.91422761,82.56197525,2.548432929,1003.367251,1088.179949,4371.472647,33.52050384
2016,21,Puebla,85,Iz�car de Matamoros,366.8004948,259.8974359,80.51781248,4319.99595,1261.570662,8214.84707,237.8487234
2016,21,Puebla,86,Jalpan,93.51069815,82.18354292,2.816403625,1041.569723,531.7875812,3913.0898,80.16543908
2016,21,Puebla,87,Jolalpan,239.0039082,177.6819765,10.97060039,1915.220882,393.8021123,7396.001433,119.3279227
2016,21,Puebla,88,Jonotla,83.53125524,72.65419138,2.263038429,875.2444588,838.3747745,3870.998656,33.32155872
2016,21,Puebla,89,Jopala,85.74314155,73.58385711,2.355040794,865.8748265,840.2975589,3478.640686,64.13928621
2016,21,Puebla,90,Juan C. Bonilla,1747.974157,1584.993129,146.3224065,1365.442666,1199.112865,3196.399724,65.09593995
2016,21,Puebla,91,Juan Galindo,13.5531952,10.92963257,1.77315844,434.770408,480.6425435,2026.03195,28.36341171
2016,21,Puebla,92,Juan N. M�ndez,100.4753025,77.09775654,2.64677637,920.1669706,367.4674972,1255.069845,58.37351126
2016,21,Puebla,93,Lafragua,105.9379059,78.62331284,3.998639565,899.0673459,525.8435417,1516.994694,102.9763889
2016,21,Puebla,94,Libres,251.8635606,154.0585298,10.95562189,1899.164091,979.7277806,2303.301432,228.9442341
2016,21,Puebla,95,La Magdalena Tlatlauquitepec,47.47001271,44.15083603,1.322199648,534.6299201,614.0437543,6305.970975,12.0247297
2016,21,Puebla,96,Mazapiltepec de Ju�rez,53.8068234,41.31499202,2.145332472,453.2101109,805.9742229,2349.89936,61.95147934
2016,21,Puebla,97,Mixtla,20.12584948,16.28648779,0.86376326,280.414354,676.3456061,2209.198445,13.94764186
2016,21,Puebla,98,Molcaxac,87.10325117,63.47429946,2.861770287,865.971548,523.2126197,3248.516884,65.33943794
2016,21,Puebla,99,Ca�ada Morelos,98.56297625,65.04157745,5.869415115,972.8177389,900.934397,2395.460612,356.5057358
2016,21,Puebla,100,Naupan,68.98012888,62.71553639,2.348057974,787.8185563,975.3083205,6111.0934,41.77444564
2016,21,Puebla,101,Nauzontla,73.3966503,63.08564392,2.100345239,782.6323913,690.7707459,2585.929316,31.26999063
2016,21,Puebla,102,Nealtican,48.72580116,35.68675923,3.956435021,760.6893425,821.4169528,2290.39608,41.70029683
2016,21,Puebla,103,Nicol�s Bravo,55.21458977,47.3484645,2.745178756,621.1151797,321.0815961,898.7514246,174.4553884
2016,21,Puebla,104,Nopalucan,185.8802996,114.5600275,487.0116486,1132.835847,1102.243135,2773.296048,182.4901786
2016,21,Puebla,105,Ocotepec,88.80630611,58.66564728,2.681354993,722.8825105,515.5905635,1533.679683,84.47438763
2016,21,Puebla,106,Ocoyucan,60.811878,49.91859827,6.80061363,1259.742564,642.3071273,1646.919691,105.9488891
2016,21,Puebla,107,Olintla,93.68574828,82.36772445,2.404492674,959.1357569,627.3508461,5514.727007,54.20345678
2016,21,Puebla,108,Oriental,174.8963301,114.4561243,6.005593615,1175.48933,665.5376054,1927.816379,770.1990929
2016,21,Puebla,109,Pahuatl�n,79.99169461,72.02742608,3.684367425,1046.255993,776.8354181,3821.586988,64.5851902
2016,21,Puebla,110,Palmar de Bravo,318.7485511,177.1197509,1175.48401,2363.98313,2336.274749,2654.481706,672.3960542
2016,21,Puebla,111,Pantepec,100.2252044,81.10347998,3.299312441,1035.690129,850.808899,4133.153446,159.931497
2016,21,Puebla,112,Petlalcingo,91.20591539,69.11991604,4.477251411,1172.687644,565.5609937,4632.233273,78.15456566
2016,21,Puebla,113,Piaxtla,70.0489242,52.47208185,3.194027662,895.1632385,363.8465952,7763.711886,34.9521712
2016,21,Puebla,114,Puebla,2182.005891,1599.816428,953.6681347,81556.21025,19572.13171,23455.34714,1981.393862
2016,21,Puebla,115,Quecholac,149.3494909,88.42399717,10.11778506,1572.118365,1080.005753,2809.012469,230.0654725
2016,21,Puebla,116,Quimixtl�n,103.4224302,86.63838013,3.569424707,1090.747802,696.2515339,3138.400567,159.5805717
2016,21,Puebla,117,Rafael Lara Grajales,220.413079,57.59745909,633.8560791,540.250459,607.5868928,1519.027724,70.97587641
2016,21,Puebla,118,Los Reyes de Ju�rez,82.93728386,53.64775867,7.9982178,1272.522297,1053.172639,2806.9873,75.63098966
2016,21,Puebla,119,San Andr�s Cholula,232.3377835,160.5995035,64.96163839,8427.315984,2513.352972,4042.222314,207.7420838
2016,21,Puebla,120,San Antonio Ca�ada,84.08557006,78.74426227,2.621951074,993.4993951,286.0645133,2446.149571,158.3882149
2016,21,Puebla,121,San Diego la Mesa Tochimiltzingo,64.80755568,59.71844511,1.811691533,718.7143208,180.0601073,4549.878077,26.33581423
2016,21,Puebla,122,San Felipe Teotlalcingo,55.49040041,41.87831668,2.578617384,693.3614652,692.9508521,2079.312888,48.38835184
2016,21,Puebla,123,San Felipe Tepatl�n,86.66786894,81.31538328,2.394356315,974.0452827,438.6070647,2742.971412,27.81466886
2016,21,Puebla,124,San Gabriel Chilac,83.54629699,67.42628063,4.184282873,959.9336552,479.6327265,1964.551119,85.41530022
2016,21,Puebla,125,San Gregorio Atzompa,46.71240069,36.14880409,5.442497241,828.3966972,975.9847902,2793.288659,65.74872935
2016,21,Puebla,126,San Jer�nimo Tecuanipan,62.63989048,47.82162832,2.436721077,684.4292932,1038.967568,3366.361677,40.93636342
2016,21,Puebla,127,San Jer�nimo Xayacatl�n,67.03347945,60.16128547,2.587903818,874.5823649,293.3784992,2491.625364,38.7910839
2016,21,Puebla,128,San Jos� Chiapa,111.5752496,73.07786358,3.929217268,686.3681609,811.2086208,2516.476004,116.0587843
2016,21,Puebla,129,San Jos� Miahuatl�n,91.64821874,77.336545,4.145263526,1027.870057,429.4706258,2441.852581,789.3874251
2016,21,Puebla,130,San Juan Atenco,60.51399709,39.96126598,2.528786883,398.355237,797.3010066,2194.259383,83.29284502
2016,21,Puebla,131,San Juan Atzompa,49.38268226,36.79934524,1.226527479,463.1205981,579.0962995,5715.228643,12.3005623
2016,21,Puebla,132,San Mart�n Texmelucan,903.6572156,777.0857941,208.3929945,7770.630377,4858.632793,4731.230706,320.5178699
2016,21,Puebla,133,San Mart�n Totoltepec,28.48203133,26.29126033,0.905078111,313.859823,339.1504842,7416.67711,25.93144864
2016,21,Puebla,134,San Mat�as Tlalancaleca,80.98100554,52.44774728,10.70637197,899.7421947,930.9490704,2622.021124,95.98524983
2016,21,Puebla,135,San Miguel Ixitl�n,77.23032563,70.85216003,2.170196462,861.3780608,507.7715138,3979.2575,31.7037975
2016,21,Puebla,136,San Miguel Xoxtla,151.3778477,118.5504799,23.20239097,639.9341417,1010.735415,2241.018273,37.04731247
2016,21,Puebla,137,San Nicol�s Buenos Aires,152.2479854,95.5439118,5.074617752,853.5746187,734.5866894,2098.207709,146.930119
2016,21,Puebla,138,San Nicol�s de los Ranchos,106.4667387,87.05749497,6.949343236,1274.464535,302.8095784,777.5587359,49.56124381
2016,21,Puebla,139,San Pablo Anicano,63.55844466,54.90273708,2.270526381,766.4616929,512.2880866,7975.207992,39.60108979
2016,21,Puebla,140,San Pedro Cholula,6409.845725,5802.661617,584.0308446,7712.150718,2729.221386,4353.158155,249.1494838
2016,21,Puebla,141,San Pedro Yeloixtlahuaca,59.60425707,50.12683413,2.374617363,750.8264816,410.5980503,7206.56929,39.21123287
2016,21,Puebla,142,San Salvador el Seco,187.8872331,115.8487695,8.332655073,1300.704773,838.7309137,2246.509926,416.03224
2016,21,Puebla,143,San Salvador el Verde,124.3725251,84.47537989,7.919970045,1283.676622,610.5104546,1483.393329,144.5995667
2016,21,Puebla,144,San Salvador Huixcolotla,77.7192667,55.81639981,500.1196826,773.7748648,1088.56803,3038.902833,41.85027575
2016,21,Puebla,145,San Sebasti�n Tlacotepec,127.6089025,97.4895022,2.962940839,1047.316881,439.1436255,5582.429289,146.9988663
2016,21,Puebla,146,Santa Catarina Tlaltempan,39.99203329,36.6737498,1.130631694,447.0311664,587.2655186,6978.241748,8.289993439
2016,21,Puebla,147,Santa In�s Ahuatempan,98.56100321,75.20487296,2.635921282,922.1747428,249.023827,3562.464582,74.1005289
2016,21,Puebla,148,Santa Isabel Cholula,60.24412881,43.63327524,3.772756786,849.0465921,884.6237966,2664.546748,53.95143216
2016,21,Puebla,149,Santiago Miahuatl�n,81.61961299,60.52594532,5.612671648,704.3954769,688.1095174,2328.462471,240.7530042
2016,21,Puebla,150,Huehuetl�n el Grande,98.58137579,76.96570506,2.660944404,921.5970216,578.0943168,5906.170134,56.66818968
2016,21,Puebla,151,Santo Tom�s Hueyotlipan,41.21264166,30.46758804,3.665543115,670.2620024,865.9863292,2572.494093,38.65403874
2016,21,Puebla,152,Soltepec,89.20283847,65.96629434,3.972728009,865.7780402,681.0742007,1976.755372,115.5654604
2016,21,Puebla,153,Tecali de Herrera,88.49282841,60.56349872,45.11192035,1089.743858,662.1129497,1708.213757,110.8028648
2016,21,Puebla,154,Tecamachalco,388.7672339,281.1227024,27.11830474,4016.757511,1605.525874,3277.376423,3257.757972
2016,21,Puebla,155,Tecomatl�n,62.62721516,41.11119813,2.879784392,712.3575501,392.7490234,8459.727517,52.96702507
2016,21,Puebla,156,Tehuac�n,516.4123527,366.5580464,184.094001,12928.75054,3676.405979,5172.998645,4414.924944
2016,21,Puebla,157,Tehuitzingo,105.5672559,72.50398631,4.787383347,1130.539441,498.2715954,7599.366714,76.12748701
2016,21,Puebla,158,Tenampulco,113.9978642,87.50874816,2.923898803,994.8056853,649.7807077,2606.550056,104.0745768
2016,21,Puebla,159,Teopantl�n,82.96671123,71.65188965,2.545656779,882.673576,255.8670623,5495.707293,34.05266659
2016,21,Puebla,160,Teotlalco,69.90753874,56.35882425,2.156788658,702.9713748,305.5685388,7835.877953,23.01672973
2016,21,Puebla,161,Tepanco de L�pez,148.5163685,103.1925751,7.556993619,1366.40758,856.9270342,2628.34297,3176.82884
2016,21,Puebla,162,Tepango de Rodr�guez,73.52398389,69.00394333,2.150460332,850.2797831,132.8316748,8957.990833,43.41731758
2016,21,Puebla,163,Tepatlaxco de Hidalgo,72.74834591,54.12495568,5.339791587,852.7885998,576.2031017,1628.134269,72.29419792
2016,21,Puebla,164,Tepeaca,207.2296051,152.0884083,178.3224489,3103.843876,1406.136836,2675.665376,269.5811298
2016,21,Puebla,165,Tepemaxalco,92.68836005,83.6036617,2.494268435,991.4769466,336.1267712,6268.848979,11.25863164
2016,21,Puebla,166,Tepeojuma,85.7044451,63.53879872,5.995025241,728.8429015,626.993618,7403.251804,45.55633515
2016,21,Puebla,167,Tepetzintla,90.88627847,81.77442315,2.563064579,1002.540245,503.0478031,3062.030999,80.98462943
2016,21,Puebla,168,Tepexco,170.7952109,107.6670124,3.541451833,1015.14452,603.1594612,8427.586121,76.14544771
2016,21,Puebla,169,Tepexi de Rodr�guez,153.7645438,88.99339591,6.002614746,1332.46195,783.8493296,5132.3551,148.6887649
