anio,cve_ent,entidad,cve_mun,municipioDelegacion,PM10,PM2.5,SO2,CO,NOX,COV,NH3
2005,16,Michoacan de Ocampo,82,Tacámbaro,1084.91,986.44,92.63,52619.41,3100.54,12184.77,564.95
2005,16,Michoacan de Ocampo,83,Tancítaro,381.74,292.07,38.3,27242.3,2747.77,7631.36,382.6
2005,16,Michoacan de Ocampo,84,Tangamandapio,155.65,123.11,26.43,27714.38,940.75,5030.99,299.47
2005,16,Michoacan de Ocampo,85,Tangancícuaro,213.62,165.4,42.52,14903.45,1110.32,5889.23,1702.4
2005,16,Michoacan de Ocampo,86,Tanhuato,179.86,104.88,15.48,17031.08,1004.27,3794.51,316.5
2005,16,Michoacan de Ocampo,87,Taretan,798.87,738.42,76.81,24342.34,1128.12,3505.29,275
2005,16,Michoacan de Ocampo,88,Tarímbaro,369.5,306.81,62.06,18566.93,1093.72,5247.62,362.66
2005,16,Michoacan de Ocampo,89,Tepalcatepec,381.05,193.88,36.85,26527.22,2658.05,13592.83,704.71
2005,16,Michoacan de Ocampo,90,Tingambato,96.26,75.01,40.17,6763.29,662.65,1836.85,126.9
2005,16,Michoacan de Ocampo,91,Tingüindín,95.61,72.15,28.74,27661.34,868.46,4956.25,215.48
2005,16,Michoacan de Ocampo,92,Tiquicheo de Nicolás Romero,117.01,76.05,7.6,5568.1,1075.3,15620.68,463.71
2005,16,Michoacan de Ocampo,93,Tlalpujahua,166.36,133.99,80.5,94510.2,1621.96,7922.2,202.4
2005,16,Michoacan de Ocampo,94,Tlazazalca,53.86,39.61,11.14,20187.15,495.14,3451.9,439.75
2005,16,Michoacan de Ocampo,95,Tocumbo,1313.79,1245.1,240.01,26304.68,1376.96,6551.33,436
2005,16,Michoacan de Ocampo,96,Tumbiscatío,183.3,114.93,11.02,3735.65,736.34,21445.93,453.7
2005,16,Michoacan de Ocampo,97,Turicato,263.38,191.49,33.62,11232.31,2060.47,23135.76,461.21
2005,16,Michoacan de Ocampo,98,Tuxpan,169.54,133.22,17.76,22194.93,863.43,3133.35,238.9
2005,16,Michoacan de Ocampo,99,Tuzantla,153.77,100.29,12.61,14378.02,1194.36,13691.31,409.07
2005,16,Michoacan de Ocampo,100,Tzintzuntzan,90.7,72.16,86.93,9528.86,475.92,2816.98,97.75
2005,16,Michoacan de Ocampo,101,Tzitzio,114.84,65.16,2.03,1717.24,441.75,7051.47,256.92
2005,16,Michoacan de Ocampo,102,Uruapan,1592.03,1431.72,745.73,258275.81,7625.29,28145.93,1283.04
2005,16,Michoacan de Ocampo,103,Venustiano Carranza,204.07,133.9,25.78,25271.86,1302.8,4335.28,262.47
2005,16,Michoacan de Ocampo,104,Villamar,156.57,101.84,11.78,22477.6,1348.3,6082.55,222.55
2005,16,Michoacan de Ocampo,105,Vista Hermosa,242.16,135.5,21.46,19296.93,949.51,2516.72,369.88
2005,16,Michoacan de Ocampo,106,Yurécuaro,193.92,145.56,45.14,15770.64,1021.52,3855.61,447.11
2005,16,Michoacan de Ocampo,107,Zacapu,532.69,435.41,211.21,37390.82,1750.57,7315.4,703.04
2005,16,Michoacan de Ocampo,108,Zamora,349.23,251.94,367.61,155076.36,4595.11,17368.33,869.81
2005,16,Michoacan de Ocampo,109,Zináparo,41.41,23.68,8.79,10629.74,409.04,1624.03,198.3
2005,16,Michoacan de Ocampo,110,Zinapécuaro,350.34,279.61,75.78,93805.57,2982.68,10624.24,417.88
2005,16,Michoacan de Ocampo,111,Ziracuaretiro,159.87,132.75,19.46,14635.25,752.39,2421.67,601.3
2005,16,Michoacan de Ocampo,112,Zitácuaro,807.59,717.14,168.94,70634.65,2636.76,11215.57,760.54
2005,16,Michoacan de Ocampo,113,José Sixto Verduzco,299.31,172.37,30.24,38663.06,1373.17,5415.89,387.32
2005,17,Morelos,1,Amacuzac,106.8,82.21,6.79,2648.92,514.73,1439.56,164.34
2005,17,Morelos,2,Atlatlahucan,95.38,63.12,8.73,11576.57,550.94,1350.48,129.85
2005,17,Morelos,3,Axochiapan,322.84,245.06,31.48,9433.62,982.73,2288.2,338.37
2005,17,Morelos,4,Ayala,512.36,402.42,2559.61,26209.63,2033.15,7274.65,1477.08
2005,17,Morelos,5,Coatlán del Río,52.95,41.99,6.79,1702.84,336.68,1307.24,125.24
2005,17,Morelos,6,Cuautla,1032.32,934.04,1127.75,84973.93,3675.82,9465.86,757.19
2005,17,Morelos,7,Cuernavaca,279.86,220.29,1815.42,180900.77,7390.31,18876.63,1354.47
2005,17,Morelos,8,Emiliano Zapata,723.34,363.16,3293,13300.26,1898.19,2921.24,411.08
2005,17,Morelos,9,Huitzilac,83.63,67.2,24.87,18392.95,550.97,2188.33,121.16
2005,17,Morelos,10,Jantetelco,114.84,79.81,12.85,7846.72,509.86,1538.3,188.86
2005,17,Morelos,11,Jiutepec,266.65,190.32,1833.91,55677.77,3504.31,8536.2,737.48
2005,17,Morelos,12,Jojutla,293.53,255.36,55.78,23970.23,1340.12,4315.08,489.03
2005,17,Morelos,13,Jonacatepec,126.92,81.13,14.22,4945.79,407.16,1326.75,279.69
2005,17,Morelos,14,Mazatepec,60.28,47.83,8.03,2213.17,302.75,927.36,95.17
2005,17,Morelos,15,Miacatlán,158.71,122.78,25.18,5935.2,631.25,2897.82,580.99
2005,17,Morelos,16,Ocuituco,111.12,83.74,16.24,7403.6,475.98,1275.75,231.09
2005,17,Morelos,17,Puente de Ixtla,380.59,297.88,75.57,15784.53,1320.83,4785.45,860.91
2005,17,Morelos,18,Temixco,88.85,72.27,105.36,26029.6,1345.8,4114.4,335.92
2005,17,Morelos,19,Tepalcingo,216.23,140.72,13.98,7817.34,825.23,6499.04,587.14
2005,17,Morelos,20,Tepoztlán,275.27,151.62,20.41,16932.58,802.2,5284.52,176.43
2005,17,Morelos,21,Tetecala,40.6,34.43,5.23,1766.13,219.13,1141.74,320.57
2005,17,Morelos,22,Tetela del Volcán,106.57,88.76,15.06,8494.61,422.49,1243.78,178.45
2005,17,Morelos,23,Tlalnepantla,77.96,49.32,4.75,5547.94,347.18,1459.76,501.79
2005,17,Morelos,24,Tlaltizapán,287.2,230.25,49.82,17375.47,1191.5,5331.95,223.46
2005,17,Morelos,25,Tlaquiltenango,207.59,158.25,17.63,13036.33,1179.28,8032.03,340.77
2005,17,Morelos,26,Tlayacapan,89.25,73.67,14.12,8552.15,343.17,1354.88,131.13
2005,17,Morelos,27,Totolapan,82.26,59.88,7.4,4608.95,298.49,739.78,126.16
2005,17,Morelos,28,Xochitepec,211.47,119.25,68.5,13744.16,815.56,2646.52,379.59
2005,17,Morelos,29,Yautepec,234.39,156.08,91.24,33425.79,1675.21,5504.72,993.4
2005,17,Morelos,30,Yecapixtla,278.87,201.47,285.04,20595.74,1109.41,3081.36,818.78
2005,17,Morelos,31,Zacatepec,2397.08,2223.36,1578.25,24855.89,1577.08,2624.78,565.7
2005,17,Morelos,32,Zacualpan,58.21,43,7.28,4209.77,302.37,798.89,206.53
2005,17,Morelos,33,Temoac,100.57,69.16,26.51,2763.9,302.43,767.7,152.58
2005,18,Nayarit,1,Acaponeta,503.96,288.94,47.83,13062.68,2396.8,17231.63,690.03
2005,18,Nayarit,2,Ahuacatlán,169.12,115.74,11.85,8054.05,890.24,6459.16,264.96
2005,18,Nayarit,3,Amatlán de Cañas,138.07,86.96,8.92,6241,831.62,6800.11,214.25
2005,18,Nayarit,4,Compostela,644.74,432.93,65.89,36239.48,4049.1,31550.08,955.54
2005,18,Nayarit,5,Huajicori,147,88.44,5.34,1093.49,1314.42,21536.08,441.55
2005,18,Nayarit,6,Ixtlán del Río,267.95,218.06,39.85,14887.01,926.12,5777.75,260.7
2005,18,Nayarit,7,Jala,181.7,147,25.34,6305.84,467.26,4508.12,186.33
2005,18,Nayarit,8,Xalisco,331.87,229.57,44.72,21560.22,1788.54,8793.82,907.71
2005,18,Nayarit,9,Del Nayar,360.58,291.03,17.42,3484.27,1786.17,46827.96,601.8
2005,18,Nayarit,10,Rosamorada,485.4,278.09,20.35,10528.06,3366.71,23826.95,741.1
2005,18,Nayarit,11,Ruíz,213.2,133.01,18.73,9694.56,677.98,9587.12,451.95
2005,18,Nayarit,12,San Blas,477.94,286.62,33.09,18551.77,2639.12,12081.52,1150.75
2005,18,Nayarit,13,San Pedro Lagunillas,263.53,179.67,16.39,5982.89,1272.61,4840.03,364.29
2005,18,Nayarit,14,Santa María del Oro,449.71,320.75,27.75,12205.05,2383.72,10184.28,603.53
2005,18,Nayarit,15,Santiago Ixcuintla,1004.21,666.49,68.01,33794.09,5084.58,18439.54,1385.46
2005,18,Nayarit,16,Tecuala,691.23,366.13,33.64,18070.22,2610.49,9760.73,1046.3
2005,18,Nayarit,17,Tepic,4443.41,4152.09,1101.84,153653.1,9455.92,36998.08,3309.09
2005,18,Nayarit,18,Tuxpan,337.89,230.64,33.17,12888.6,1044.51,3410.98,460.01
2005,18,Nayarit,19,La Yesca,825.58,679.2,66.46,8240.21,2135.74,21457.3,567.46
2005,18,Nayarit,20,Bahía de Banderas,270.65,221.84,43.89,23374.67,2002.41,14587.39,552.16
2005,19,Nuevo Leon,1,Abasolo,15.81,14.49,13.54,2302.87,124.29,285.62,107.93
2005,19,Nuevo Leon,2,Agualeguas,163.27,55.38,8.73,9956.25,1302.33,3006.09,147.93
2005,19,Nuevo Leon,3,Los Aldamas,51.46,19.68,1.43,3673.37,1171.71,2499.57,50.74
2005,19,Nuevo Leon,4,Allende,171.5,151.68,52.21,41738.15,3635.1,5096.51,369.9
2005,19,Nuevo Leon,5,Anáhuac,334.84,154.44,97.69,21433.73,6916.51,14751.46,197.93
2005,19,Nuevo Leon,6,Apodaca,1216.71,508.96,3427.03,244590.22,15174.85,36596.31,1203.77
2005,19,Nuevo Leon,7,Aramberri,139.1,86.22,6.95,8897.69,1689.72,7543.19,253.37
2005,19,Nuevo Leon,8,Bustamante,68.78,28.82,4.93,3836.65,426.08,976.55,28.55
2005,19,Nuevo Leon,9,Cadereyta Jiménez,2211.85,1505.65,28231.54,167853.29,10309,17298.63,1562.48
2005,19,Nuevo Leon,10,Carmen,204.68,160.15,248.95,7950.63,422.92,972.8,64.56
2005,19,Nuevo Leon,11,Cerralvo,98.84,57.68,10.35,17898.2,1362.43,3185.37,645.84
2005,19,Nuevo Leon,12,Ciénega de Flores,243.18,205.75,74.41,12570.91,1878.28,1627.01,591.09
2005,19,Nuevo Leon,13,China,356.94,131.19,21.4,17163.13,8033.57,17273.99,249.48
2005,19,Nuevo Leon,14,Dr. Arroyo,351.67,206.3,49.8,21709.1,5156.31,11729.9,525.85
2005,19,Nuevo Leon,15,Dr. Coss,98.61,32.23,2.03,5033.79,2220.41,4798.16,71.32
2005,19,Nuevo Leon,16,Dr. González,55.96,26.62,9.01,4434.79,871.58,2072.73,1235.69
2005,19,Nuevo Leon,17,Galeana,416.21,245.09,17.98,25822.77,6807.53,16295.07,917.09
2005,19,Nuevo Leon,18,García,3276.99,2489.8,6389.61,24055.84,6860.72,3862.52,1808.94
2005,19,Nuevo Leon,19,San Pedro Garza García,414.93,263.55,1292.61,119841.54,6856.59,11217.88,397.3
2005,19,Nuevo Leon,20,Gral. Bravo,248.96,84.68,7.83,7498.18,3913.86,8348.55,178.24
2005,19,Nuevo Leon,21,Gral. Escobedo,376.08,204.79,846.69,190743.32,8649.4,18305.35,775
2005,19,Nuevo Leon,22,Gral. Terán,485.67,176.38,12.54,21148.92,6507.53,14413.92,305.86
2005,19,Nuevo Leon,23,Gral. Treviño,43.74,16.32,1.55,3389.23,624.56,1442.5,49.72
2005,19,Nuevo Leon,24,Gral. Zaragoza,70.75,51.37,5.14,629.67,457.33,5067.17,90
2005,19,Nuevo Leon,25,Gral. Zuazua,84.38,52.96,297.22,7106.86,559.21,1210.99,157.08
2005,19,Nuevo Leon,26,Guadalupe,1105.43,597.06,2450.71,670675.16,29542.75,59991.33,1891.95
2005,19,Nuevo Leon,27,Los Herreras,22.39,13.18,2.87,4870.98,739.29,1586.75,66.18
2005,19,Nuevo Leon,28,Higueras,15.24,8.61,0.75,1822.43,158.91,434.68,54.07
2005,19,Nuevo Leon,29,Hualahuises,65.03,39.83,9.2,7521.68,676.4,1823.49,127.34
2005,19,Nuevo Leon,30,Iturbide,18.95,17.01,2.69,2067.99,220.11,1731.16,48.71
2005,19,Nuevo Leon,31,Juárez,574.23,313.84,291.52,56267.96,2510.26,7021.57,1362.98
2005,19,Nuevo Leon,32,Lampazos de Naranjo,53.32,38.56,111.41,5684.08,3286.78,6205.99,83.67
2005,19,Nuevo Leon,33,Linares,734.69,451.29,368.42,66891.54,6745.33,18974.87,640.54
2005,19,Nuevo Leon,34,Marín,49.03,30.9,7.87,5990.35,433.59,1207.51,278.81
2005,19,Nuevo Leon,35,Melchor Ocampo,8.6,5.71,0.46,2006.41,196.45,487.57,26.54
2005,19,Nuevo Leon,36,Mier y Noriega,66.96,41.03,2.11,3778.95,788.93,1802.88,111.39
2005,19,Nuevo Leon,37,Mina,35.93,28.77,2.36,4444.96,1631.93,2839.17,482.69
2005,19,Nuevo Leon,38,Montemorelos,441.24,307.53,208.73,67407.75,6646.57,16954.31,661.32
2005,19,Nuevo Leon,39,Monterrey,2687.12,1641.36,8885.59,1111657.88,65863.4,104329.05,3183.1
2005,19,Nuevo Leon,40,Parás,11.08,6.03,0.84,1953.94,1579.79,3376.14,17.33
2005,19,Nuevo Leon,41,Pesquería,1613.04,1505.06,119.09,18030.81,16436.01,5596.59,683.67
2005,19,Nuevo Leon,42,Los Ramones,216.57,80.94,8.98,10545.68,3190.61,6871.35,128.94
2005,19,Nuevo Leon,43,Rayones,86.55,29.24,0.93,1525.7,293.95,1437.86,32.02
2005,19,Nuevo Leon,44,Sabinas Hidalgo,208,167.51,129.49,45070.65,3662.35,8655.55,533.29
2005,19,Nuevo Leon,45,Salinas Victoria,286.88,226.62,90.06,20651.68,3976.23,5498.88,2746.64
2005,19,Nuevo Leon,46,San Nicolás de los Garza,3604.54,2708.72,6961.09,524460.28,31706.4,51675.75,1417.02
2005,19,Nuevo Leon,47,Hidalgo,132.13,103.38,689.66,13155.68,766.89,1299.93,138.71
2005,19,Nuevo Leon,48,Santa Catarina,2794.26,2346.3,2265.61,209057.1,10556.26,21747.46,3136.49
2005,19,Nuevo Leon,49,Santiago,91.64,57.96,80.4,56528.08,3099.1,7659.37,515.64
2005,19,Nuevo Leon,50,Vallecillo,51.53,21.11,0.98,3861.59,2281.09,4842.61,60.68
2005,19,Nuevo Leon,51,Villaldama,44.36,26.6,4.5,5833.02,892.63,2068.35,34.63
2005,20,Oaxaca,1,Abejones,8.03,7.03,0.27,72.31,84.2,714.83,4
2005,20,Oaxaca,2,Acatlán de Pérez Figueroa,2004.77,1835.75,459.85,12650.53,3440.79,14968.34,436.08
2005,20,Oaxaca,3,Asunción Cacalotepec,14.88,10.67,0.56,79.73,20.68,57.03,9.35
2005,20,Oaxaca,4,Asunción Cuyotepeji,5,3.84,0.19,36.26,13.95,16.8,2.87
2005,20,Oaxaca,5,Asunción Ixtaltepec,128.62,82.79,9.26,1330.34,1079.39,7618.1,65.64
2005,20,Oaxaca,6,Asunción Nochixtlán,113.31,83.27,27.48,2159.01,772.71,2146.81,58.14
2005,20,Oaxaca,7,Asunción Ocotlán,18.79,15.91,0.64,265.7,25.6,97.08,10.63
2005,20,Oaxaca,8,Asunción Tlacolulita,6.7,3.97,0.83,43.03,82.94,1365.81,4.33
2005,20,Oaxaca,9,Ayotzintepec,97.7,48.38,2.05,282.12,166.43,4089.06,47.37
2005,20,Oaxaca,10,El Barrio de la Soledad,158.03,113.47,1000.67,1360.33,862.12,6313.62,96.71
2005,20,Oaxaca,11,Calihualá,5.22,5,0.08,45.6,23.57,428.02,2.61
2005,20,Oaxaca,12,Candelaria Loxicha,72.67,47.33,2.21,460.28,197.35,3051.79,54.64
2005,20,Oaxaca,13,Ciénega de Zimatlán,25.51,16.65,1.76,611.79,52.5,133.35,13.09
2005,20,Oaxaca,14,Ciudad Ixtepec,137.25,118.24,19.96,2980.99,504.24,3024.78,72.07
2005,20,Oaxaca,15,Coatecas Altas,31.32,24.83,0.52,334.02,174.42,372.89,17.69
2005,20,Oaxaca,16,Coicoyán de las Flores,41.84,36.22,0.58,312.22,55.47,617.48,36.42
2005,20,Oaxaca,17,La Compañía,38.01,24.57,1.14,486.79,99.56,217.23,20.05
2005,20,Oaxaca,18,Concepción Buenavista,10.91,6.54,0.21,49.79,65.22,670.89,5.78
2005,20,Oaxaca,19,Concepción Pápalo,25.01,18.23,1.01,217.06,77.57,1324.99,13.85
2005,20,Oaxaca,20,Constancia del Rosario,43.25,35.26,2.52,437.26,63.6,239.93,19.54
2005,20,Oaxaca,21,Cosolapa,900.94,819.74,58.85,5126.08,721.62,2305.86,191.94
2005,20,Oaxaca,22,Cosoltepec,7.06,5.28,0.09,48.44,42.76,608.56,4.25
2005,20,Oaxaca,23,Cuilápam de Guerrero,143.71,117.01,11.11,2331.57,171.65,566.81,60.97
2005,20,Oaxaca,24,Cuyamecalco Villa de Zaragoza,40.8,35.49,2.87,385.73,123.99,861.33,13.82
2005,20,Oaxaca,25,Chahuites,69.66,52.22,4.97,632.05,116.91,339.24,44.1
2005,20,Oaxaca,26,Chalcatongo de Hidalgo,58.46,41.38,3.54,624.72,249.41,555.96,33.59
2005,20,Oaxaca,27,Chiquihuitlán de Benito Juárez,14.63,11.6,0.69,85.97,5.99,244.19,9.04
2005,20,Oaxaca,28,Heroica Ciudad de Ejutla de Crespo,118.22,91.87,15.85,3089.33,669.9,1662.97,66.42
2005,20,Oaxaca,29,Eloxochitlán de Flores Magón,26.9,20.21,0.85,152.27,72.48,196.09,22.63
2005,20,Oaxaca,30,El Espinal,58.81,43.05,5.54,903.65,281.03,649.85,29.13
2005,20,Oaxaca,31,Tamazulápam del Espíritu Santo,39.08,32.95,1.82,357.95,104.27,289.45,27.72
2005,20,Oaxaca,32,Fresnillo de Trujano,7.1,4.73,0.2,35.31,145.09,992.71,4.23
2005,20,Oaxaca,33,Guadalupe Etla,45.52,16.34,14.44,523.86,36.91,101.37,5499.33
2005,20,Oaxaca,34,Guadalupe de Ramírez,7.82,6.13,0.95,84.05,49.83,562.64,4.42
2005,20,Oaxaca,35,Guelatao de Juárez,3,2.37,0.21,122.04,11.33,80.75,1.74
2005,20,Oaxaca,36,Guevea de Humboldt,130.41,94.68,8.22,992.27,89.29,7139.09,47.62
2005,20,Oaxaca,37,Mesones Hidalgo,25.74,19.63,0.66,196.01,60.18,706.56,16.5
2005,20,Oaxaca,38,Villa Hidalgo,11.33,10.56,7.16,110.36,128.13,530.9,6.32
2005,20,Oaxaca,39,Heroica Ciudad de Huajuapan de León,320.79,273.94,44.62,10470.85,717,2864.29,7298.99
2005,20,Oaxaca,40,Huautepec,42.52,29.44,0.84,202.05,65.99,618.81,29.58
2005,20,Oaxaca,41,Huautla de Jiménez,197.5,156.02,10.58,1170.74,430.81,1985.53,129.95
2005,20,Oaxaca,42,Ixtlán de Juárez,76.05,52.03,11.29,787.78,256.53,19912.29,1009.41
2005,20,Oaxaca,43,Heroica Ciudad de Juchitán de Zaragoza,519.68,429.25,154.2,7586.59,1502.15,6592.23,273.28
2005,20,Oaxaca,44,Loma Bonita,269.02,205.39,58.21,2758.19,1865.81,4499.32,142.68
2005,20,Oaxaca,45,Magdalena Apasco,39.53,32.26,43.54,669.34,90.87,264.91,20.68
2005,20,Oaxaca,46,Magdalena Jaltepec,40.06,23.31,6.28,310.11,403.09,863.55,23.64
2005,20,Oaxaca,47,Santa Magdalena Jicotlán,3.98,2.29,0.08,28.49,7.64,5.37,1.61
2005,20,Oaxaca,48,Magdalena Mixtepec,8.32,6.01,0.14,210.97,10.31,28.27,4.75
2005,20,Oaxaca,49,Magdalena Ocotlán,6.09,5.4,0.12,77.19,35.99,79.6,3.04
2005,20,Oaxaca,50,Magdalena Peñasco,20.74,17.86,0.32,185.49,120.65,254.57,11.91
2005,20,Oaxaca,51,Magdalena Teitipac,26.07,21.48,3.14,573.39,63.92,167.01,14.35
2005,20,Oaxaca,52,Magdalena Tequisistlán,44.66,32.24,2.77,412.52,342.62,7446.88,27.34
2005,20,Oaxaca,53,Magdalena Tlacotepec,12.18,7.17,1.7,110.36,101.77,1203.3,6.14
2005,20,Oaxaca,54,Magdalena Zahuatlán,8.32,4.51,0.26,101.03,79.74,156.48,4
2005,20,Oaxaca,55,Mariscala de Juárez,20.64,15.95,2.08,216.65,150.06,1876.66,11.49
2005,20,Oaxaca,56,Mártires de Tacubaya,13.93,7.38,0.16,47.14,38.6,1010.64,7.48
2005,20,Oaxaca,57,Matías Romero Avendaño,309.7,211.9,26.33,3171.49,2582.2,20587.08,160.94
2005,20,Oaxaca,58,Mazatlán Villa de Flores,78.91,62.99,1.53,465.21,518.21,2007.21,49.98
2005,20,Oaxaca,59,Miahuatlán de Porfirio Díaz,196.84,158.22,29.01,5024.88,1212.6,3030.96,117.92
2005,20,Oaxaca,60,Mixistlán de la Reforma,15.09,11.91,0.24,135.89,64.88,564.56,9.33
2005,20,Oaxaca,61,Monjas,14.28,10.57,0.33,170.73,43.64,114.27,8.79
2005,20,Oaxaca,62,Natividad,3.57,3.32,0.65,85.72,16.04,27.3,1.46
2005,20,Oaxaca,63,Nazareno Etla,23.33,19.01,5.98,590.28,44.85,143.75,12.15
2005,20,Oaxaca,64,Nejapa de Madero,143.96,89.38,5.54,1212.61,343.8,5306.91,60.1
2005,20,Oaxaca,65,Ixpantepec Nieves,9.46,7.08,0.33,195.24,127.78,771.05,5.52
2005,20,Oaxaca,66,Santiago Niltepec,76.95,37.13,3.2,278.29,387.09,5776.52,39.18
2005,20,Oaxaca,67,Oaxaca de Juárez,600.37,185.91,325.2,50544.8,3114.77,7877.34,658.09
2005,20,Oaxaca,68,Ocotlán de Morelos,124,101.05,25.95,3543.85,462.14,1126.8,68.53
2005,20,Oaxaca,69,La Pe,19.71,12.76,0.38,162.51,79.3,170.35,11.76
2005,20,Oaxaca,70,Pinotepa de Don Luis,41.48,32.91,1.96,287.02,214.21,706.47,25.67
2005,20,Oaxaca,71,Pluma Hidalgo,49.4,24.11,1.13,356.47,182.02,2299.58,40.82
2005,20,Oaxaca,72,San José del Progreso,30.96,29.62,1.53,580.01,149.28,370.02,17.67
2005,20,Oaxaca,73,Putla Villa de Guerrero,355.93,298.52,26.14,4126.99,622.38,1980.55,122.55
2005,20,Oaxaca,74,Santa Catarina Quioquitani,3.58,2.34,0.15,22.53,17.28,34.55,2.18
2005,20,Oaxaca,75,Reforma de Pineda,42.66,20.7,2.59,159.63,116.87,539.3,21.12
2005,20,Oaxaca,76,La Reforma,20.05,15.34,0.81,191.9,84.81,845.24,12.84
2005,20,Oaxaca,77,Reyes Etla,22.52,17.17,4.01,376.7,48.54,132.97,12.13
2005,20,Oaxaca,78,Rojas de Cuauhtémoc,10.07,6.04,0.67,168.36,45.81,98.32,5.07
2005,20,Oaxaca,79,Salina Cruz,4361.54,3296.76,96703.9,116795.06,6535.52,7780.08,308.08
2005,20,Oaxaca,80,San Agustín Amatengo,12.9,8.56,0.89,289.84,99.35,205.19,7.53
2005,20,Oaxaca,81,San Agustín Atenango,10.76,8.79,0.49,149.07,103.95,671.61,6.37
2005,20,Oaxaca,82,San Agustín Chayuco,42.6,25.71,0.54,183.65,101.11,4041.75,27.35
2005,20,Oaxaca,83,San Agustín de las Juntas,9.25,7.18,41.35,750.49,80.11,201.49,16.17
2005,20,Oaxaca,84,San Agustín Etla,17.18,15.5,1.73,467.46,81.89,202.86,9.27
2005,20,Oaxaca,85,San Agustín Loxicha,148.86,98.71,2.42,856.56,186.44,6763.31,127.14
2005,20,Oaxaca,86,San Agustín Tlacotepec,14.8,12.09,1.57,163.77,73.31,143.61,4.29
2005,20,Oaxaca,87,San Agustín Yatareni,3.83,2.76,6.56,1302.94,86.03,156.05,8.84
2005,20,Oaxaca,88,San Andrés Cabecera Nueva,39.19,31.88,7.62,358.01,81.48,237.63,12.76
2005,20,Oaxaca,89,San Andrés Dinicuiti,15.21,11.08,0.51,150.39,44.57,967.83,8.81
2005,20,Oaxaca,90,San Andrés Huaxpaltepec,41.81,29.73,2.14,286.15,252.2,751.88,22.81
2005,20,Oaxaca,91,San Andrés Huayápam,10.03,6.23,3.66,700.94,58.86,144.5,15.14
2005,20,Oaxaca,92,San Andrés Ixtlahuaca,12.26,8.84,0.44,206,59.55,125.12,6.57
2005,20,Oaxaca,93,San Andrés Lagunas,10.23,5.38,0.2,94.95,106.67,204.59,5.29
2005,20,Oaxaca,94,San Andrés Nuxiño,14.75,10.52,0.82,128.31,115.4,301.97,9.41
2005,20,Oaxaca,95,San Andrés Paxtlán,25.36,21.96,2.98,326.53,16.54,85.74,16.46
2005,20,Oaxaca,96,San Andrés Sinaxtla,17.49,7.62,1.49,177.65,75.68,145.2,8.96
2005,20,Oaxaca,97,San Andrés Solaga,10.94,9.36,0.25,91.98,85.63,211.33,5.86
2005,20,Oaxaca,98,San Andrés Teotilálpam,35.44,22.89,0.29,155.63,152.48,3554.01,25.1
2005,20,Oaxaca,99,San Andrés Tepetlapa,2.65,2.31,0.1,17.93,21.99,56.21,1.43
2005,20,Oaxaca,100,San Andrés Yaá,4.01,3.2,0.5,25.57,31.48,91.21,1.9
2005,20,Oaxaca,101,San Andrés Zabache,40.55,33.45,3.45,439.06,35.22,79.26,6.94
2005,20,Oaxaca,102,San Andrés Zautla,24.82,20.58,1.45,342.39,110.11,258.83,14.47
2005,20,Oaxaca,103,San Antonino Castillo Velasco,33.55,25.59,4.35,1124.44,100.89,246.46,18.4
2005,20,Oaxaca,104,San Antonino el Alto,16.85,12.83,0.28,261.7,36.92,82.85,11.14
2005,20,Oaxaca,105,San Antonino Monte Verde,46.34,34.65,0.53,273.41,120.87,295.52,26.58
2005,20,Oaxaca,106,San Antonio Acutla,4.52,3.14,0.21,32.42,66.87,130.28,2.01
2005,20,Oaxaca,107,San Antonio de la Cal,11.5,9.13,36.18,2188.1,139.5,374.32,40.61
2005,20,Oaxaca,108,San Antonio Huitepec,29.48,22.51,1.48,248.1,227.41,484.42,20.42
2005,20,Oaxaca,109,San Antonio Nanahuatípam,10.87,8.39,0.82,87.82,150.55,1412.52,5.08
2005,20,Oaxaca,110,San Antonio Sinicahua,8.58,7.48,0.1,65.2,18.33,40.72,5.08
2005,20,Oaxaca,111,San Antonio Tepetlapa,28.82,20.14,0.62,139.85,26.64,1266.33,16.08
2005,20,Oaxaca,112,San Baltazar Chichicápam,26.14,16.64,2.61,175.09,160.79,354.79,14.93
2005,20,Oaxaca,113,San Baltazar Loxicha,20.78,14.48,0.75,127.69,52.22,1039.69,12.99
2005,20,Oaxaca,114,San Baltazar Yatzachi el Bajo,3.94,3.3,0.05,28.12,42.08,208.78,2.18
2005,20,Oaxaca,115,San Bartolo Coyotepec,10.49,5.86,21.08,670.23,119.56,295.62,25.18
2005,20,Oaxaca,116,San Bartolomé Ayautla,27.94,19.29,0.3,132.47,47.52,1506.23,18.36
2005,20,Oaxaca,117,San Bartolomé Loxicha,23.63,14.71,1.47,109.93,34.15,2766.98,17.61
2005,20,Oaxaca,118,San Bartolomé Quialana,16.07,12.75,1.48,539.38,79.82,180.54,8.94
2005,20,Oaxaca,119,San Bartolomé Yucuañe,2.98,2.06,0.27,16.79,65.67,114.43,1.79
2005,20,Oaxaca,120,San Bartolomé Zoogocho,1.95,1.78,0.26,17.24,19.45,44.35,1.04
2005,20,Oaxaca,121,San Bartolo Soyaltepec,11.42,6.17,0.23,111.44,128.08,242.77,5.45
2005,20,Oaxaca,122,San Bartolo Yautepec,5.76,3.62,0.31,97.1,45.92,503.42,3.75
