actprincipal	actsemarnat	anio	calle	claveambiental	codigopostal	colonia	descscian	entrec1	entrec2	establecimiento	estado	latitudnorte	localidad	longitudoeste	municipio	nra	numexterior	numinterior	parqueindustrial	scian	sector	subsector	utmx	utmy
PRODUCCIÓN DE MAQUINARIA PARA TRANSPORTAR Y LEVANTAR (SI INCLUYE PROCESOS TÉRMICOS O DE FU	Produccion de maquinaria para transportar y levantar	2005	Carretera a Villa de García Km. 4.5 SN	Atributo no considerado en este año	66351		Atributo no considerado en este año			CATERPILLAR MEXICO S.A. DE C.V. PLANTA VILLA DE GARCÍA	NUEVO LEON	"25°43'1.76"""	Santa Catarina	"100°31'7.29"""	Santa Catarina	CME8J1904811	sn		Carretera Estatal	Atributo no considerado en este año	Automotriz 	Atributo no considerado en este año	0.0	0.0
Fabricación de partes automotrices	Produccion de otras auto partes	2005	Avenida Santa Rosa	Atributo no considerado en este año	52000	Parque Industrial Lerma	Atributo no considerado en este año	Circuito de la industria Norte	Circuito de la Industria Sur	Clevite de México S. A. de C. V	MEXICO	19.29451	Lerma	-99.53241	Lerma	CME8L1505111	265	18 al 21	Parque Industrial Lerma	Atributo no considerado en este año	Automotriz 	Atributo no considerado en este año	2260944.0	2420676.0
ENSAMBLE Y REPARACION DE INTERRUPTORES ELECTRICOS INDUSTRIALES Y AUTOMOTRICES.	Produccion de aparatos, equipos y/o accesorios electricos y/o electronicos	2005	AVENIDA. VALLE DE LOS CEDROS	Atributo no considerado en este año	32690	PARQUE IND. INTERMEX	Atributo no considerado en este año	FENIX	INTERMEX	CHERRY DE MEXICO S.A. DE C.V	CHIHUAHUA	31.6298	CD JUAREZ	-106.38335	Juarez	CME910803731	1650		PARQUE INDUSTRIAL INTERMEX	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	368809.24	3500038.23
AFINACIÓN Y REFINACIÓN DE COBRE (ASÍ COMO SUS ALEACIONES INCLUYE FUNDICIÓN EXTRUSIÓN O E	Afinacion y refinacion de cobre	2005	AV. INDUSTRIAS	Atributo no considerado en este año	78090	ZONA INDUSTRIAL 1A SECC.	Atributo no considerado en este año	EJE 120	AV. PROMOCIÓN	Conductores Mexicanos Eléctricos y de Telecomunicaciones S. A. de C. V	SAN LUIS POTOSI	22.10584	SAN LUIS POTOSI	-100.89907	San Luis Potosi	CME912402811	3830		ZONA INDUSTRIAL	Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	0.0	0.0
Maquiladora de Productos Electrónicos	Produccion de aparatos, equipos y/o accesorios electricos y/o electronicos	2005	Ave. Alvaro Obregón	Atributo no considerado en este año	87330	Jardín	Atributo no considerado en este año	Gardenias	Margaritas	CEDRO DE MEXICO S.A. DE C.V.	TAMAULIPAS	25.89387	H Matamoros	-97.50057	Matamoros	CME912802211	51			Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
Ensamble Subensamb. manuf. de prod. art. y aparatos partes elct.opticos opticoelectronicos	Produccion de aparatos, equipos y/o accesorios electricos y/o electronicos	2005	Oriente2	Atributo no considerado en este año	87494	Cd. Industrial de Matamoros	Atributo no considerado en este año	Norte6	Norte4	CyOptics de Mexico S.de R.L. de C.V.	TAMAULIPAS	25.83868	Matamoros	-97.43187	Matamoros	CME912802221	40		Ciudad Industrial de Matamoros	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
ENSAMBLE DE COMPONENTES ELECTRONICOS	Produccion de aparatos, equipos y/o accesorios electricos y/o electronicos	2005	Camino viejo a San Lorenzo 6351	Atributo no considerado en este año	32320	San Lorenzo	Atributo no considerado en este año	Calle Filosofia	Calle Melquiades Alanís	COILCRAFT DE MEXICO S. DE R.L. DE C.V.	CHIHUAHUA	31.74113	Juarez	-106.42934	Juarez	CME950803721	6351			Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
maquila de componentes electronicos	Produccion de aparatos, equipos y/o accesorios electricos y/o electronicos	2005	Maquila	Atributo no considerado en este año	84094	Parque Industrial	Atributo no considerado en este año			Curtis de Mexico S.A. de C.V.	SONORA	"31°16'15"""	Nogales	"111°56'48"""	Nogales	CME992604311	11		Parque Industrial Terrazas del Cid	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE OTRAS AUTOPARTES (SI INCLUYE PROCESOS TÉRMICOS O DE FUNDICIÓN).	Produccion de otras auto partes	2005	AV. SAN FRANCISCO DE LOS ROMO	Atributo no considerado en este año	20300	PARQUE INDUSTRIAL SAN FRANCISCO	Atributo no considerado en este año	AV. ESTADOS UNIDOS	AV. JAPON	CALSONIC MEXICANA S.A. DE C.V.	AGUASCALIENTES	22.03423		-102.26738	San Francisco de los Romo	CME9M0101111	401		SAN FRANCISCO SEGUNDA SECCION	Atributo no considerado en este año	Automotriz 	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE OTRAS AUTOPARTES (SI INCLUYE PROCESOS TÉRMICOS O DE FUNDICIÓN).	Produccion de otras auto partes	2005	AVENIDA LAS AMERICAS	Atributo no considerado en este año	65550		Atributo no considerado en este año	NORTEAMERICA	CENTROAMERICA	CONMET DE MEXICO SA DE CV	NUEVO LEON	"25°56'46.88"""	CIENEGA DE FLORES	"100°13'49.20"""	Cienega de Flores	CME9M1901211	100		PARQUE INDUSTRIAL LAS AMERICAS	Atributo no considerado en este año	Automotriz 	Atributo no considerado en este año	0.0	0.0
Fabricacion de Productos Medicos	Produccion de equipos y/o articulos, medicos y/o quirurgicos	2005	Circuito Interior Norte	Atributo no considerado en este año	32599	Parque Industrial Salvarcar	Atributo no considerado en este año			Cordis de Mexico S.A. de C.V.	CHIHUAHUA	31.61672		-106.36279	Juarez	CME9U0803711	1820		Parque Industrial Salvarcar	Atributo no considerado en este año	Articulos y productos compuestos de diferentes materiales 	Atributo no considerado en este año	0.0	0.0
PRODUCTOS PARA EL USO Y CONSUMO DE HOSPITALES INCLUYENDO ROPA DESECHABLE PARA CIRUGIA	Confeccion de prendas de vestir	2005	ARCADIA	Atributo no considerado en este año	32599	TERRAZAS DEL VALLE	Atributo no considerado en este año	SANTIAGO TRONCOSO	PINO SECO	CONVERTORS DE MEXICO S.A DE C.V	CHIHUAHUA	31.62239	JUAREZ	-106.36445	Juarez	CMEAB0803711	1580			Atributo no considerado en este año	Textiles, fibras e hilos 	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE CEMENTO HIDRÁULICO	Produccion de cemento	2005	ARROYO EL GALLLO	Atributo no considerado en este año	22890	CARLOS PACHECO	Atributo no considerado en este año	MÉXICO	ESMERALDA	CEMEX MÉXICO S.A. DE C.V. PLANTA ENSENADA	BAJA CALIFORNIA	31.84726	ENSENADA	-116.58299	Ensenada	CMEK90200111	SN	SN		Atributo no considerado en este año	Cemento y Cal	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE SUSTANCIAS QUÍMICAS CUANDO EXISTE REACCIÓN QUÍMICA (EXCLUYE MEZCLAS SIN REAC	Produccion de substancias quimicas a partir de mezclas	2005	CALLE 37 ESTE	Atributo no considerado en este año	62500	CIVAC	Atributo no considerado en este año	CALLE 21 ESTE	BOULEVARD CUAUNAHUAC	CLARIANT MEXICO S.A. DE C.V.	MORELOS	"18°54'42"""	JIUTEPEC	"99°10'27"""	Jiutepec	CMEMB1701111	434		CIVAC	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE SUSTANCIAS QUÍMICAS CUANDO EXISTE REACCIÓN QUÍMICA (EXCLUYE MEZCLAS SIN REAC	Produccion de substancias quimicas a partir de mezclas	2005	BLVD.DEL CPQ. CANGREJERA AL CPQ. MORELOS	Atributo no considerado en este año	96400	ZONA INDUSTRIAL	Atributo no considerado en este año			Clariant Mexico S.A. de C.V.	VERACRUZ	"10°6'57"""	COATZACOALCOS	"80°21'56"""	Coatzacoalcos	CMEMB3003921	KM 3.300		PARQUE INDUSTRIAL PAJARITOS CANGREJERA MORELOS	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
FABRICACION Y VENTA DE APARATOS ELECTRONICOS PARA EL HOGAR Y REFACCIONES	Fundicion y moldeo de piezas de metales no ferrosos	2005	CARRETERA PUEBLA ATLIXCO	Atributo no considerado en este año	72810	EMILIANO ZAPATA	Atributo no considerado en este año			INDUSTRIAS ACROS WHIRLPOOL S.A. DE C.V.	PUEBLA	"19°1'40"""	SAN ANDRES CHOLULA	"0.98°15'45"""	San Andres Cholula	CMEND2111911	KM.5			Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	0.0	0.0
Fabricacion y venta de aparatos de aire acondicionado	Produccion de aparatos de refrigeracion y/o aire acondicionado	2005	Galeana	Atributo no considerado en este año	66350	El Lechugal	Atributo no considerado en este año	Francisco I. Madero	Antiguo Camino a la Huasteca	Carrier Mexico S.A. de C.V.	NUEVO LEON	"25°40'4.20"""	Santa Catarina	"100°26'44.43"""	Santa Catarina	CMENR1904811	469 ote.			Atributo no considerado en este año	Articulos y productos metalicos 	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE CAL HIDRATADA Y SUS DERIVADOS	Produccion de cal	2005		Atributo no considerado en este año	29160		Atributo no considerado en este año			CALES Y MORTEROS DEL GRIJALVA S.A. DE C.V.	CHIAPAS	"16°44'34"""	RIBERA CAHUARE	"93°2'4"""	Chiapa de Corzo	CMG740702711	SN	SN	CARRETERA PANAMERICANA KM 1096	Atributo no considerado en este año	Cemento y Cal	Atributo no considerado en este año	0.0	0.0
ELABORACION Y VENTA DE CAL PARA LA CONSTRUCCION	Produccion de cal	2005	SIN NOMBRE	Atributo no considerado en este año	0	SIN NOMBRE	Atributo no considerado en este año	SINNOMBRE	SIN NOMBRE	CALIZAS DE MICHOACAN S.A. DE C.V.	MICHOACAN	"19°26'43"""	JUNGAPEO	"100°28'15"""	Jungapeo	CMI741604711	SN		FUERA DEL POBLADO	Atributo no considerado en este año	Cemento y Cal	Atributo no considerado en este año	346550.0	2150825.0
Producción de Automóviles y Camiones (incluye Tractocamiones y Similares)	Produccion de automoviles, camiones, tractocamiones y similares	2005	Carretera Monterrey Monclova	Atributo no considerado en este año	66050		Atributo no considerado en este año			Camiones y Motores International S.A de C.V.	NUEVO LEON	"25°50'40.86"""	General Escobedo	"100°19'25.41"""	Gral. Escobedo	CMI9G1902111	5000			Atributo no considerado en este año	Automotriz 	Atributo no considerado en este año	367440.6	2859424.5
ACUÑACIÓN DE MONEDAS (INCLUYE MONEDAS CONMEMORATIVAS).	Acuñacion de monedas	2005	Av. Comisión Federal de Electricidad	Atributo no considerado en este año	78395	Zona Industrial	Atributo no considerado en este año	Eje 124	Eje 126	Casa de Moneda de México Planta San Luis Potosí	SAN LUIS POTOSI	22.08491	San Luis Potosí	-100.90049	San Luis Potosi	CMMA22402811	200		Zona Industrial 1a sección	Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	0.0	0.0
Fabricación de Estructuras Metálicas	Produccion de estructuras metalicas	2005	Autopista Querétaro Celaya Km 16	Atributo no considerado en este año	38180	...	Atributo no considerado en este año			Construcciónes Metalicas Mexicanas Comemsa S.A de C.V.	GUANAJUATO	"20°34'30"""	Calera de Obrajuelo	"100°33'35"""	Apaseo el Grande	CMMTF1100511	Km 16			Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	46000.0	83500.0
FABRICACIÓN Y VENTA DE CERVEZA	Produccion de bebidas alcoholicas a base de fermentacion y/o destilacion	2005	CARRETERA FEDERAL No. 15 km 1849	Atributo no considerado en este año	85000	ZONA INDUSTRIAL No. 2	Atributo no considerado en este año	CARRTERA FEDERAL No. 15	CALLE 12	CERVECERÍA MODELO DEL NOROESTE S.A. DE C.V.	SONORA	"27°27'21"""	CIUDAD OBREGÓN	"109°53'16"""	Cajeme	CMN302601811	414	11	ZONA INDUSTRIAL No 2	Atributo no considerado en este año	Bebidas y tabaco	Atributo no considerado en este año	609476.0	3037603.0
FABRICACIÓN DISTRIBUCIÓN Y VENTA DE CERVEZA	Produccion de bebidas alcoholicas a base de fermentacion y/o destilacion	2005	LAGO ALBERTO	Atributo no considerado en este año	11320	ANÁHUAC	Atributo no considerado en este año	RÍO SAN JOAQUÍN	LAGO MAYOR	CERVECERÍA MODELO S.A. DE C.V.	DISTRITO FEDERAL	19.44145		-99.18849	Miguel Hidalgo	CMO090161111	156			Atributo no considerado en este año	Bebidas y tabaco	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE CEMENTO.	Produccion de cemento	2005	CARRETERA TEZOYUCA TEPETZINGO KM 1.9	Atributo no considerado en este año	62765		Atributo no considerado en este año			CEMENTOS MOCTEZUMA S.A. DE C.V. PTA. TEPETZINGO	MORELOS	"18°47'53"""	TEPETZINGO	"99°10'35"""	Emiliano Zapata	CMO731700811				Atributo no considerado en este año	Cemento y Cal	Atributo no considerado en este año	0.0	0.0
PRODUCCION DE CONDUCTORES ELECTRICOS	Afinacion y refinacion de cobre	2005	AV. CONDUCTORES	Atributo no considerado en este año	66483	SIN COLONIA	Atributo no considerado en este año	ANTIGUO CAMINO A APODACA	AV. ROMULO GARZA	CONDUCTORES MONTERREY S.A. DE C.V.	NUEVO LEON	"25º43'21"""		"100º15'04"""	San Nicolas de los Garza	CMO911904611	505			Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	0.0	0.0
Compra y venta de automoviles nuevos con taller mecanico	Reparacion y mantenimiento automotriz	2005	Entronque Galeana Zacatepec	Atributo no considerado en este año	62780	Galeana	Atributo no considerado en este año	s	s	Cresta Morelos S.A. de C.V.	MORELOS	"18°38'8"""	Galeana	"0.99°12'36"""	Zacatepec de Hidalgo	CMOKE1703111	Sn			Atributo no considerado en este año	Otros	Atributo no considerado en este año	0.0	0.0
ALMACENAMIENTO Y DISTRIBUCIÓN DE PRODUCTOS DERIVADOS DEL PETROLEO	Almacenamiento y distribucion de productos derivados del petroleo	2005	CARRETERA MEXICO VERACRUZ KM. 122	Atributo no considerado en este año	90300	CENTRO	Atributo no considerado en este año	DESVIACIÓN A SANTA MARÍA TEXCALAC	CARRETERA MEXICO VERACRUZ	COMBUSTIBLES MALDONADO OLVERA S.A. DE C.V.	TLAXCALA	"19°35'37"""	TLAXCALA	"98°34'28"""	Apizaco	CMOM92900511	KM. 122		SAN COSME XALOSTOC	Atributo no considerado en este año	Petroleo y petroquimica 	Atributo no considerado en este año	0.0	0.0
Fabricación de pinturas y esmaltes	Produccion de pinturas, recubrimientos e impermeabilizantes	2005	Marcos Achar Lobatón	Atributo no considerado en este año	55885	Tepexpan Centro	Atributo no considerado en este año	Camino Ejidal	Vias FFCC	Comercial Mexicana de Pinturas S. A. de C.V.	MEXICO	19.60707	Tepexpan	-98.93635	Acolman	CMP5U1500211	6			Atributo no considerado en este año	Pinturas y tintas 	Atributo no considerado en este año	506000.0	2168500.0
MAQUILA DE CROMADO DE PIEZAS DE PLASTICO	Galvanoplastia	2005	PRIVADA DE LA SOLEDAD	Atributo no considerado en este año	2520	EL JAGUEY	Atributo no considerado en este año	PRIVADA SAN JOSE	AZCAPOTZALCO LA VILLA	CROMADORA DE METALES Y PLASTICOS SA	DISTRITO FEDERAL	"19°28'42"""		"99°10'25"""	Azcapotzalco	CMP6J0900211	530			Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
FABRICACIÓN DE PRODUCTOS DE ESPUMAS DE POLIESTIRENO EXPANDIBLE (SÓLO SI SE ELABORA EL POLI	Fabricacion de productos de espumas de poliestireno expandible	2005	CIRCUITO INTERIOR	Atributo no considerado en este año	32703	PARQUE INDUSTRIAL SALVARCAR	Atributo no considerado en este año			CREATEC DE MEXICO S DE R L DE C V	CHIHUAHUA	31.61509		-106.36788	Juarez	CMR6J0803711	1951		PARQUE INDUSTRIAL SALVARCAR	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
Ensamble Manufactura y Producción de todo tipo de Productos Médicos	Produccion de equipos y/o articulos, medicos y/o quirurgicos	2005	Centro Industrial Salvarcar	Atributo no considerado en este año	32703		Atributo no considerado en este año	Circuito Interior Norte		Critikon de México S. de R.L. de C.V.	CHIHUAHUA	31.61372	Juárez	-106.36722	Juarez	CMS9U0803711	450		Parque Industrial Salvarcar	Atributo no considerado en este año	Articulos y productos compuestos de diferentes materiales 	Atributo no considerado en este año	0.0	0.0
FABRICACIÓN Y VENTA DE CERVEZA	Produccion de bebidas alcoholicas a base de fermentacion y/o destilacion	2005	CALLE No. 37 ESQUINA CON AVENIDA BRAVO	Atributo no considerado en este año	27040	SAN MARCOS	Atributo no considerado en este año	AVENIDA BRAVO	AVENIDA OCAMPO	CERVECERÍA MODELO DE TORREÓN S.A. DE C.V.	COAHUILA	25.54425	TORREON	-103.40749	Torreon	CMT300503511	300 NTE.			Atributo no considerado en este año	Bebidas y tabaco	Atributo no considerado en este año	0.0	0.0
FABRICACION Y ENSAMBLE DE MAQUINARIA Y EQUIPO PARA DIVERSOS USOS INDUSTRIAL	Fabricacion y ensamble de maquinaria y equipo para diversos usos industriales	2005	GRAL. FRANCISCO VILLA	Atributo no considerado en este año	20030	GREMIAL	Atributo no considerado en este año	NORBERTO GOMEZ	ENRIQUE ESTRADA	CONSTRUCTORA DE MAQUINARIA TRIUNFO S.A. DE C.V	AGUASCALIENTES	21.89466	AGUASCALIENTES	-102.28887	Aguascalientes	CMT8C0100111	708			Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	1971046.0	2706904.0
FABRICACIÓN DE CLAVOS Y TORNILLOS	Produccion de tornillos, clavos, tuercas y similares	2005		Atributo no considerado en este año	76209		Atributo no considerado en este año			CLAVOS NACIONALES S.A DE C.V.	QUERETARO	"20°36'40"""	EL POZO	"100°20'2"""	El Marques	CNAMD2201111			HACIENDA EL POZO	Atributo no considerado en este año	Articulos y productos metalicos 	Atributo no considerado en este año	0.0	0.0
EDICION DE LIBROS Y MATERIAL EDUCATIVO	Edicion, Encuadernacion y/o impresion	2005	AVENIDA ACUEDUCTO	Atributo no considerado en este año	76246		Atributo no considerado en este año	AUTOPISTA MEXICO QUERETARO	AVENIDA DEL MARQUES	COMISION NACIONAL DE LIBROS DE TEXTO GRATUITOS	QUERETARO	"20°33'40"""		"100°16'7"""	Queretaro	CNL5E2201111	2		BERNARDO QUINTANA ARRIOJA	Atributo no considerado en este año	Otros	Atributo no considerado en este año	36351315.0	2275007950.0
LABORATORIO PRIMARIO NACIONAL DE CALIBRACION	Laboratorios de analisis de control de calidad de productos, substancias y materiales	2005	RANCHO GUADALUPE	Atributo no considerado en este año	76241	RANCHO GUADALUPE	Atributo no considerado en este año			CENTRO NACIONAL DE METROLOGIA	QUERETARO	"20°32'24"""	RANCHO GUADALUPE	"100°15'32"""	El Marques	CNMTS2201111	4.5			Atributo no considerado en este año	Otros	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE PARTES PARA EL SISTEMA DE SUSPENSIÓN Y DIRECCIÓN (SI INCLUYE PROCESOS TERMI)	Produccion de partes para el sistema de suspension y direccion	2005	Blvd. Michigan	Atributo no considerado en este año	8800	Parque Industrial Río Grande	Atributo no considerado en este año	Blvd. Rio Grande	Blvd. Michigan	Converca del Noreste S. de R.L. de C.V.	TAMAULIPAS	27.46969	Nuevo Laredo	-99.54113	Nuevo Laredo	CNO9K2802711	1		Parque Industrial Río Grande	Atributo no considerado en este año	Automotriz 	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE CAL.	Produccion de cal	2005	CARRETERA COLIMA MANZANILLO KM 15	Atributo no considerado en este año	28640		Atributo no considerado en este año			CALIDRA DE OCCIDENTE SA DE CV	COLIMA	"19°0'32"""	LOS ASMOLES	"103°45'57"""	Colima	COC740600211	15		PARTE BAJA DE ZONA CERRIL	Atributo no considerado en este año	Cemento y Cal	Atributo no considerado en este año	1817352.0	2402450.0
PRODUCCIÓN DE CAL.	Produccion de cal	2005	VICENTE TRIGO	Atributo no considerado en este año	54315	ND	Atributo no considerado en este año	CARRET. GUADALAJARA MORELIA	LA PALMA	CALIDER DE OCCIDENTE SA DE CV PLANTA SANTA CRUZ	JALISCO	20.48199	SANTA CRUZ DE LAS FLORES	-103.49751	Tlajomulco de Zuniga	COC741409711	100			Atributo no considerado en este año	Cemento y Cal	Atributo no considerado en este año	0.0	0.0
